,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
22646,283,86,B,-2,1,4,6,9,5,0
22647,283,87,A,2,2,3,5,9,4,1
22648,283,88,B,-2,2,4,6,9,1,0
22649,283,89,B,-2,2,4,6,9,1,0
22650,283,90,B,-2,2,4,5,9,2,0
22651,283,91,B,-2,2,4,6,9,1,0
22652,283,92,B,-2,2,3,6,9,3,0
22653,283,93,B,-2,2,3,6,9,3,0
22654,283,94,A,2,1,3,5,9,8,1
22655,283,95,B,-2,1,4,6,9,5,0
22656,283,96,A,2,1,3,5,9,8,1
22657,283,97,A,2,2,3,5,9,4,1
22658,283,98,A,2,2,3,5,9,4,1
22659,283,99,A,2,2,3,5,9,4,1
22660,283,100,A,2,2,3,5,9,4,1
22661,283,101,A,2,1,4,5,9,6,1
22662,283,102,A,2,1,3,5,9,8,1
22663,283,103,A,2,1,3,5,9,8,1
22664,283,104,B,-2,2,4,6,9,1,0
22665,283,105,B,-2,2,4,5,9,2,0
22666,283,106,A,2,1,3,6,9,7,1
22667,283,107,A,2,2,3,5,9,4,1
22668,283,108,B,-2,1,4,6,9,5,0
22669,283,109,B,-2,2,3,6,9,3,0
22670,283,110,B,-2,1,4,6,9,5,0
22671,283,111,B,-2,1,4,6,9,5,0
22672,283,112,A,2,1,3,5,9,8,1
22673,283,113,A,2,1,3,5,9,8,1
22674,283,114,A,2,1,3,6,9,7,1
22675,283,115,B,-2,2,3,6,9,3,0
22676,283,116,B,-2,2,3,6,9,3,0
22677,283,117,B,-2,2,3,6,9,3,0
22678,283,118,B,-2,1,4,6,9,5,0
22679,283,119,A,2,1,3,5,9,8,1
22680,283,120,A,2,1,3,6,9,7,1
22681,283,121,A,2,1,4,5,9,6,1
22682,283,122,A,2,1,3,6,9,7,1
22683,283,123,A,2,1,3,5,9,8,1
22684,283,124,A,2,1,4,5,9,6,1
22685,283,125,A,2,1,3,6,9,7,1
22686,283,126,A,2,2,3,5,9,4,1
22687,283,127,A,2,1,4,5,9,6,1
22688,283,128,B,-2,2,4,5,9,2,0
22689,283,129,A,2,1,3,5,9,8,1
22690,283,130,A,2,1,4,5,9,6,1
22691,283,131,A,2,1,3,5,9,8,1
22692,283,132,A,2,1,3,5,9,8,1
22693,283,133,B,-2,1,4,6,9,5,0
22694,283,134,B,-2,2,4,5,9,2,0
22695,283,135,B,-2,1,4,6,9,5,0
22696,283,136,B,-2,2,4,5,9,2,0
22697,283,137,B,-2,2,3,6,9,3,0
22698,283,138,B,-2,2,4,5,9,2,0
22699,283,139,A,2,1,3,5,9,8,1
22700,283,140,A,2,1,3,6,9,7,1
22701,283,141,A,2,1,4,5,9,6,1
22702,283,142,B,-2,2,4,6,9,1,0
22703,283,143,B,-2,1,4,6,9,5,0
22704,283,144,A,2,1,3,5,9,8,1
22705,283,145,A,2,2,3,5,9,4,1
22706,283,146,A,2,1,4,5,9,6,1
22707,283,147,B,-2,2,4,5,9,2,0
22708,283,148,A,2,1,3,5,9,8,1
22709,283,149,B,-2,2,4,6,9,1,0
22710,283,150,A,2,1,4,5,9,6,1
22711,283,151,B,-2,2,4,6,9,1,0
22712,283,152,A,2,1,3,6,9,7,1
22713,283,153,A,2,1,4,5,9,6,1
22714,283,154,B,-2,2,3,6,9,3,0
22715,283,155,B,-2,2,3,6,9,3,0
22716,283,156,A,2,1,3,5,9,8,1
22717,283,157,B,-2,1,4,6,9,5,0
22718,283,158,A,2,2,3,5,9,4,1
22719,283,159,B,-2,2,4,6,9,1,0
22720,283,160,B,-2,2,4,6,9,1,0
22721,284,1,A,-2,2,4,5,9,2,1
22722,284,2,B,2,1,3,5,9,8,0
22723,284,3,B,2,1,3,5,9,8,0
22724,284,4,A,-2,2,4,6,9,1,1
22725,284,5,B,2,1,3,5,9,8,0
22726,284,6,A,-2,1,4,6,9,5,1
22727,284,7,B,2,2,3,5,9,4,0
22728,284,8,B,-2,2,4,6,9,1,0
22729,284,9,A,-2,1,4,6,9,5,1
22730,284,10,B,2,1,4,5,9,6,0
22731,284,11,B,-2,1,4,6,9,5,0
22732,284,12,A,2,1,3,5,9,8,1
22733,284,13,B,2,2,3,5,9,4,0
22734,284,14,B,2,1,4,5,9,6,0
22735,284,15,B,-2,1,4,6,9,5,0
22736,284,16,B,2,1,3,6,9,7,0
22737,284,17,A,2,1,3,5,9,8,1
22738,284,18,B,2,1,3,5,9,8,0
22739,284,19,B,-2,2,4,5,9,2,0
22740,284,20,B,2,2,3,5,9,4,0
22741,284,21,A,2,1,4,5,9,6,1
22742,284,22,B,2,1,4,5,9,6,0
22743,284,23,B,-2,1,4,6,9,5,0
22744,284,24,B,-2,2,3,6,9,3,0
22745,284,25,B,-2,2,4,6,9,1,0
22746,284,26,B,-2,1,4,6,9,5,0
22747,284,27,A,-2,2,4,5,9,2,1
22748,284,28,B,-2,1,4,6,9,5,0
22749,284,29,A,2,1,4,5,9,6,1
22750,284,30,B,2,1,4,5,9,6,0
22751,284,31,B,2,1,3,6,9,7,0
22752,284,32,B,2,2,3,5,9,4,0
22753,284,33,A,-2,2,4,6,9,1,1
22754,284,34,B,2,1,3,6,9,7,0
22755,284,35,B,2,2,3,5,9,4,0
22756,284,36,B,-2,2,3,6,9,3,0
22757,284,37,A,2,1,4,5,9,6,1
22758,284,38,B,-2,2,4,5,9,2,0
22759,284,39,B,2,1,3,6,9,7,0
22760,284,40,B,2,1,4,5,9,6,0
22761,284,41,B,-2,1,4,6,9,5,0
22762,284,42,A,2,1,3,6,9,7,1
22763,284,43,B,2,1,3,6,9,7,0
22764,284,44,A,-2,2,3,6,9,3,1
22765,284,45,B,2,1,3,6,9,7,0
22766,284,46,A,2,2,3,5,9,4,1
22767,284,47,B,2,1,4,5,9,6,0
22768,284,48,B,-2,2,4,6,9,1,0
22769,284,49,A,-2,2,4,6,9,1,1
22770,284,50,B,2,1,3,5,9,8,0
22771,284,51,A,-2,2,3,6,9,3,1
22772,284,52,B,-2,2,3,6,9,3,0
22773,284,53,A,-2,2,3,6,9,3,1
22774,284,54,B,-2,1,4,6,9,5,0
22775,284,55,A,2,1,4,5,9,6,1
22776,284,56,B,-2,1,4,6,9,5,0
22777,284,57,A,2,2,3,5,9,4,1
22778,284,58,B,2,1,3,5,9,8,0
22779,284,59,B,2,2,3,5,9,4,0
22780,284,60,B,-2,2,4,5,9,2,0
22781,284,61,B,-2,2,3,6,9,3,0
22782,284,62,A,2,1,3,6,9,7,1
22783,284,63,B,-2,2,4,6,9,1,0
22784,284,64,A,-2,2,4,6,9,1,1
22785,284,65,B,-2,2,4,5,9,2,0
22786,284,66,B,-2,2,3,6,9,3,0
22787,284,67,A,-2,2,4,6,9,1,1
22788,284,68,B,2,2,3,5,9,4,0
22789,284,69,A,-2,2,4,5,9,2,1
22790,284,70,B,2,1,3,6,9,7,0
22791,284,71,B,-2,1,4,6,9,5,0
22792,284,72,A,2,1,4,5,9,6,1
22793,284,73,B,-2,2,4,5,9,2,0
22794,284,74,A,-2,2,4,5,9,2,1
22795,284,75,A,-2,1,4,6,9,5,1
22796,284,76,B,2,1,3,6,9,7,0
22797,284,77,A,-2,2,3,6,9,3,1
22798,284,78,B,-2,2,4,6,9,1,0
22799,284,79,A,2,2,3,5,9,4,1
22800,284,80,B,2,2,3,5,9,4,0
22801,284,81,B,2,1,4,5,9,6,0
22802,284,82,A,2,1,3,5,9,8,1
22803,284,83,B,-2,2,4,5,9,2,0
22804,284,84,A,-2,2,4,6,9,1,1
22805,284,85,B,-2,2,3,6,9,3,0
22806,284,86,B,-2,2,4,5,9,2,0
22807,284,87,A,-2,2,4,6,9,1,1
22808,284,88,B,-2,2,4,5,9,2,0
22809,284,89,B,2,1,4,5,9,6,0
22810,284,90,B,-2,2,4,5,9,2,0
22811,284,91,B,2,1,3,6,9,7,0
22812,284,92,A,2,1,4,5,9,6,1
22813,284,93,B,-2,2,4,5,9,2,0
22814,284,94,A,-2,2,4,5,9,2,1
22815,284,95,B,2,1,3,6,9,7,0
22816,284,96,B,-2,2,4,5,9,2,0
22817,284,97,B,2,1,3,5,9,8,0
22818,284,98,A,2,2,3,5,9,4,1
22819,284,99,B,2,1,4,5,9,6,0
22820,284,100,A,-2,2,4,5,9,2,1
22821,284,101,B,2,1,4,5,9,6,0
22822,284,102,A,-2,2,3,6,9,3,1
22823,284,103,A,2,2,3,5,9,4,1
22824,284,104,A,-2,2,4,5,9,2,1
22825,284,105,A,-2,2,4,6,9,1,1
22826,284,106,A,-2,1,4,6,9,5,1
22827,284,107,B,2,1,4,5,9,6,0
22828,284,108,A,2,1,3,6,9,7,1
22829,284,109,A,-2,2,4,5,9,2,1
22830,284,110,B,2,1,3,5,9,8,0
22831,284,111,A,-2,2,3,6,9,3,1
22832,284,112,B,2,2,3,5,9,4,0
22833,284,113,A,-2,2,3,6,9,3,1
22834,284,114,B,2,2,3,5,9,4,0
22835,284,115,B,-2,2,4,5,9,2,0
22836,284,116,A,-2,2,4,6,9,1,1
22837,284,117,B,2,2,3,5,9,4,0
22838,284,118,B,-2,2,3,6,9,3,0
22839,284,119,A,-2,2,3,6,9,3,1
22840,284,120,B,2,1,3,5,9,8,0
22841,284,121,A,2,2,3,5,9,4,1
22842,284,122,B,-2,2,4,6,9,1,0
22843,284,123,B,2,1,3,5,9,8,0
22844,284,124,A,-2,1,4,6,9,5,1
22845,284,125,B,-2,1,4,6,9,5,0
22846,284,126,A,2,1,3,5,9,8,1
22847,284,127,B,2,1,3,5,9,8,0
22848,284,128,B,2,1,4,5,9,6,0
22849,284,129,B,-2,2,3,6,9,3,0
22850,284,130,B,-2,2,3,6,9,3,0
22851,284,131,A,-2,2,4,6,9,1,1
22852,284,132,B,-2,1,4,6,9,5,0
22853,284,133,A,2,1,3,6,9,7,1
22854,284,134,B,2,2,3,5,9,4,0
22855,284,135,A,2,1,3,5,9,8,1
22856,284,136,A,-2,1,4,6,9,5,1
22857,284,137,B,2,1,4,5,9,6,0
22858,284,138,A,2,1,3,6,9,7,1
22859,284,139,B,2,1,3,5,9,8,0
22860,284,140,A,2,1,3,6,9,7,1
22861,284,141,A,2,1,3,6,9,7,1
22862,284,142,A,2,2,3,5,9,4,1
22863,284,143,A,2,1,3,6,9,7,1
22864,284,144,A,2,1,4,5,9,6,1
22865,284,145,A,2,1,3,6,9,7,1
22866,284,146,A,-2,2,3,6,9,3,1
22867,284,147,B,-2,2,4,6,9,1,0
22868,284,148,A,2,1,3,6,9,7,1
22869,284,149,A,2,2,3,5,9,4,1
22870,284,150,A,-2,1,4,6,9,5,1
22871,284,151,B,-2,2,3,6,9,3,0
22872,284,152,B,-2,1,4,6,9,5,0
22873,284,153,B,2,1,3,5,9,8,0
22874,284,154,B,-2,2,4,6,9,1,0
22875,284,155,B,-2,2,4,6,9,1,0
22876,284,156,B,-2,1,4,6,9,5,0
22877,284,157,B,2,1,3,5,9,8,0
22878,284,158,A,2,1,3,5,9,8,1
22879,284,159,B,-2,2,3,6,9,3,0
22880,284,160,B,-2,2,3,6,9,3,0
22881,285,1,A,-2,2,4,5,9,2,1
22882,285,2,B,-2,1,4,6,9,5,0
22883,285,3,B,-2,2,3,6,9,3,0
22884,285,4,B,2,1,4,5,9,6,0
22885,285,5,A,2,2,3,5,9,4,1
22886,285,6,A,-2,1,4,6,9,5,1
22887,285,7,B,2,1,4,5,9,6,0
22888,285,8,B,2,1,3,5,9,8,0
22889,285,9,B,-2,2,3,6,9,3,0
22890,285,10,A,-2,2,3,6,9,3,1
22891,285,11,A,-2,2,4,6,9,1,1
22892,285,12,A,-2,1,4,6,9,5,1
22893,285,13,B,-2,2,4,6,9,1,0
22894,285,14,B,-2,2,4,5,9,2,0
22895,285,15,A,-2,2,3,6,9,3,1
22896,285,16,A,2,1,3,6,9,7,1
22897,285,17,A,-2,2,4,5,9,2,1
22898,285,18,A,2,1,4,5,9,6,1
22899,285,19,B,-2,1,4,6,9,5,0
22900,285,20,B,-2,2,4,6,9,1,0
22901,285,21,A,-2,1,4,6,9,5,1
22902,285,22,A,-2,2,4,5,9,2,1
22903,285,23,B,2,1,3,6,9,7,0
22904,285,24,A,-2,2,4,5,9,2,1
22905,285,25,B,-2,2,4,5,9,2,0
22906,285,26,B,-2,2,4,5,9,2,0
22907,285,27,B,-2,2,4,5,9,2,0
22908,285,28,A,2,1,3,6,9,7,1
22909,285,29,B,-2,2,4,5,9,2,0
22910,285,30,A,2,1,4,5,9,6,1
22911,285,31,B,-2,2,4,6,9,1,0
22912,285,32,B,2,1,3,5,9,8,0
22913,285,33,A,2,2,3,5,9,4,1
22914,285,34,A,2,1,4,5,9,6,1
22915,285,35,A,2,1,3,6,9,7,1
22916,285,36,B,-2,2,3,6,9,3,0
22917,285,37,B,-2,2,4,5,9,2,0
22918,285,38,B,-2,1,4,6,9,5,0
22919,285,39,A,2,1,3,6,9,7,1
22920,285,40,B,-2,2,4,5,9,2,0
22921,285,41,B,-2,2,4,5,9,2,0
22922,285,42,A,2,1,3,6,9,7,1
22923,285,43,A,2,2,3,5,9,4,1
22924,285,44,A,2,1,3,5,9,8,1
22925,285,45,A,2,2,3,5,9,4,1
22926,285,46,A,2,2,3,5,9,4,1
22927,285,47,A,2,2,3,5,9,4,1
22928,285,48,B,-2,1,4,6,9,5,0
22929,285,49,A,2,1,4,5,9,6,1
22930,285,50,B,-2,2,4,5,9,2,0
22931,285,51,B,-2,1,4,6,9,5,0
22932,285,52,A,2,2,3,5,9,4,1
22933,285,53,B,-2,2,4,5,9,2,0
22934,285,54,B,-2,2,4,6,9,1,0
22935,285,55,A,2,1,4,5,9,6,1
22936,285,56,A,2,1,3,5,9,8,1
22937,285,57,B,-2,2,4,5,9,2,0
22938,285,58,B,-2,1,4,6,9,5,0
22939,285,59,A,2,1,3,5,9,8,1
22940,285,60,A,2,1,4,5,9,6,1
22941,285,61,A,2,1,3,5,9,8,1
22942,285,62,B,-2,2,4,6,9,1,0
22943,285,63,A,2,2,3,5,9,4,1
22944,285,64,B,-2,2,4,5,9,2,0
22945,285,65,A,2,1,3,6,9,7,1
22946,285,66,B,-2,2,4,6,9,1,0
22947,285,67,B,-2,1,4,6,9,5,0
22948,285,68,A,2,2,3,5,9,4,1
22949,285,69,A,2,1,3,5,9,8,1
22950,285,70,B,-2,2,3,6,9,3,0
22951,285,71,A,2,1,3,5,9,8,1
22952,285,72,B,-2,2,3,6,9,3,0
22953,285,73,A,2,1,3,6,9,7,1
22954,285,74,B,-2,2,3,6,9,3,0
22955,285,75,A,2,1,3,6,9,7,1
22956,285,76,B,-2,2,4,6,9,1,0
22957,285,77,B,-2,2,4,6,9,1,0
22958,285,78,A,2,1,4,5,9,6,1
22959,285,79,A,2,2,3,5,9,4,1
22960,285,80,B,-2,2,4,6,9,1,0
22961,285,81,B,-2,1,4,6,9,5,0
22962,285,82,B,-2,2,3,6,9,3,0
22963,285,83,A,2,1,3,5,9,8,1
22964,285,84,A,2,1,3,6,9,7,1
22965,285,85,A,2,1,3,6,9,7,1
22966,285,86,A,2,1,3,5,9,8,1
22967,285,87,B,-2,2,4,5,9,2,0
22968,285,88,A,2,1,4,5,9,6,1
22969,285,89,A,2,2,3,5,9,4,1
22970,285,90,B,-2,1,4,6,9,5,0
22971,285,91,B,-2,2,4,6,9,1,0
22972,285,92,B,-2,2,4,6,9,1,0
22973,285,93,A,2,1,3,6,9,7,1
22974,285,94,B,-2,2,3,6,9,3,0
22975,285,95,A,2,1,3,6,9,7,1
22976,285,96,A,2,2,3,5,9,4,1
22977,285,97,B,-2,1,4,6,9,5,0
22978,285,98,B,-2,2,3,6,9,3,0
22979,285,99,B,-2,2,3,6,9,3,0
22980,285,100,A,2,1,3,5,9,8,1
22981,285,101,A,2,1,4,5,9,6,1
22982,285,102,A,2,1,3,6,9,7,1
22983,285,103,B,-2,2,4,6,9,1,0
22984,285,104,B,-2,1,4,6,9,5,0
22985,285,105,A,2,1,4,5,9,6,1
22986,285,106,B,-2,2,4,6,9,1,0
22987,285,107,B,-2,2,3,6,9,3,0
22988,285,108,B,-2,1,4,6,9,5,0
22989,285,109,A,2,1,3,5,9,8,1
22990,285,110,B,-2,1,4,6,9,5,0
22991,285,111,B,-2,2,3,6,9,3,0
22992,285,112,A,2,2,3,5,9,4,1
22993,285,113,B,-2,2,4,6,9,1,0
22994,285,114,A,2,1,3,6,9,7,1
22995,285,115,B,-2,1,4,6,9,5,0
22996,285,116,A,2,1,3,6,9,7,1
22997,285,117,B,-2,2,4,6,9,1,0
22998,285,118,A,2,1,4,5,9,6,1
22999,285,119,A,2,2,3,5,9,4,1
23000,285,120,B,-2,2,3,6,9,3,0
23001,285,121,B,-2,2,3,6,9,3,0
23002,285,122,A,2,1,3,6,9,7,1
23003,285,123,B,-2,1,4,6,9,5,0
23004,285,124,B,-2,2,3,6,9,3,0
23005,285,125,B,-2,2,3,6,9,3,0
23006,285,126,A,2,1,3,5,9,8,1
23007,285,127,A,2,2,3,5,9,4,1
23008,285,128,A,2,1,3,6,9,7,1
23009,285,129,A,2,1,4,5,9,6,1
23010,285,130,B,-2,1,4,6,9,5,0
23011,285,131,A,2,1,4,5,9,6,1
23012,285,132,A,2,1,4,5,9,6,1
23013,285,133,B,-2,2,4,6,9,1,0
23014,285,134,B,-2,2,4,6,9,1,0
23015,285,135,B,-2,2,3,6,9,3,0
23016,285,136,A,2,1,4,5,9,6,1
23017,285,137,A,2,2,3,5,9,4,1
23018,285,138,B,-2,2,3,6,9,3,0
23019,285,139,B,-2,2,4,6,9,1,0
23020,285,140,A,2,1,3,5,9,8,1
23021,285,141,B,-2,2,4,5,9,2,0
23022,285,142,A,2,1,4,5,9,6,1
23023,285,143,A,2,1,4,5,9,6,1
23024,285,144,A,2,1,3,5,9,8,1
23025,285,145,A,2,1,3,6,9,7,1
23026,285,146,A,2,2,3,5,9,4,1
23027,285,147,A,2,2,3,5,9,4,1
23028,285,148,A,2,1,3,6,9,7,1
23029,285,149,A,2,1,3,5,9,8,1
23030,285,150,B,-2,2,4,6,9,1,0
23031,285,151,A,2,1,3,5,9,8,1
23032,285,152,A,2,2,3,5,9,4,1
23033,285,153,A,2,1,4,5,9,6,1
23034,285,154,A,2,1,3,5,9,8,1
23035,285,155,A,2,2,3,5,9,4,1
23036,285,156,B,-2,2,4,5,9,2,0
23037,285,157,B,-2,2,4,5,9,2,0
23038,285,158,A,2,1,3,5,9,8,1
23039,285,159,A,2,1,3,5,9,8,1
23040,285,160,A,2,1,3,5,9,8,1
23041,286,1,A,2,1,3,5,9,8,1
23042,286,2,A,-2,2,3,6,9,3,1
23043,286,3,B,-2,2,3,6,9,3,0
23044,286,4,B,-2,2,4,6,9,1,0
23045,286,5,B,-2,1,4,6,9,5,0
23046,286,6,A,2,1,3,5,9,8,1
23047,286,7,B,-2,2,3,6,9,3,0
23048,286,8,A,2,1,3,5,9,8,1
23049,286,9,B,-2,2,4,6,9,1,0
23050,286,10,B,-2,2,4,6,9,1,0
23051,286,11,A,2,2,3,5,9,4,1
23052,286,12,A,2,2,3,5,9,4,1
23053,286,13,B,-2,2,4,5,9,2,0
23054,286,14,A,2,1,3,5,9,8,1
23055,286,15,B,-2,2,4,6,9,1,0
23056,286,16,B,-2,2,4,5,9,2,0
23057,286,17,A,2,2,3,5,9,4,1
23058,286,18,A,2,1,3,6,9,7,1
23059,286,19,B,-2,2,4,6,9,1,0
23060,286,20,A,2,1,4,5,9,6,1
23061,286,21,B,-2,2,4,5,9,2,0
23062,286,22,A,2,2,3,5,9,4,1
23063,286,23,A,2,1,4,5,9,6,1
23064,286,24,B,-2,2,4,5,9,2,0
23065,286,25,B,-2,2,4,5,9,2,0
23066,286,26,B,-2,1,4,6,9,5,0
23067,286,27,A,2,1,3,6,9,7,1
23068,286,28,A,2,1,4,5,9,6,1
23069,286,29,B,-2,2,4,6,9,1,0
23070,286,30,B,-2,2,3,6,9,3,0
23071,286,31,B,-2,1,4,6,9,5,0
23072,286,32,B,-2,2,4,6,9,1,0
23073,286,33,A,2,1,3,5,9,8,1
23074,286,34,A,2,1,3,6,9,7,1
23075,286,35,B,-2,2,3,6,9,3,0
23076,286,36,B,-2,1,4,6,9,5,0
23077,286,37,B,-2,2,4,5,9,2,0
23078,286,38,B,-2,2,3,6,9,3,0
23079,286,39,A,2,2,3,5,9,4,1
23080,286,40,A,2,1,4,5,9,6,1
23081,286,41,B,-2,1,4,6,9,5,0
23082,286,42,B,-2,1,4,6,9,5,0
23083,286,43,B,-2,2,4,5,9,2,0
23084,286,44,A,2,1,3,5,9,8,1
23085,286,45,A,2,1,4,5,9,6,1
23086,286,46,B,-2,2,3,6,9,3,0
23087,286,47,B,-2,2,3,6,9,3,0
23088,286,48,A,2,2,3,5,9,4,1
23089,286,49,A,2,1,3,6,9,7,1
23090,286,50,B,-2,1,4,6,9,5,0
23091,286,51,B,-2,2,3,6,9,3,0
23092,286,52,B,-2,1,4,6,9,5,0
23093,286,53,A,2,2,3,5,9,4,1
23094,286,54,A,2,1,4,5,9,6,1
23095,286,55,A,2,1,3,6,9,7,1
23096,286,56,B,-2,2,4,6,9,1,0
23097,286,57,B,-2,1,4,6,9,5,0
23098,286,58,A,2,2,3,5,9,4,1
23099,286,59,A,2,2,3,5,9,4,1
23100,286,60,A,2,1,3,6,9,7,1
23101,286,61,B,-2,2,4,6,9,1,0
23102,286,62,B,-2,2,3,6,9,3,0
23103,286,63,B,-2,2,4,5,9,2,0
23104,286,64,A,2,2,3,5,9,4,1
23105,286,65,B,-2,2,4,5,9,2,0
23106,286,66,B,-2,1,4,6,9,5,0
23107,286,67,A,2,2,3,5,9,4,1
23108,286,68,A,2,1,3,5,9,8,1
23109,286,69,B,-2,2,4,5,9,2,0
23110,286,70,A,2,1,3,6,9,7,1
23111,286,71,A,2,1,4,5,9,6,1
23112,286,72,B,-2,2,3,6,9,3,0
23113,286,73,A,2,1,3,6,9,7,1
23114,286,74,A,2,1,4,5,9,6,1
23115,286,75,A,2,1,3,5,9,8,1
23116,286,76,A,2,1,3,5,9,8,1
23117,286,77,A,2,1,3,6,9,7,1
23118,286,78,B,-2,2,4,6,9,1,0
23119,286,79,B,-2,2,4,6,9,1,0
23120,286,80,A,2,1,4,5,9,6,1
23121,286,81,B,-2,2,3,6,9,3,0
23122,286,82,B,-2,1,4,6,9,5,0
23123,286,83,A,2,1,4,5,9,6,1
23124,286,84,A,2,2,3,5,9,4,1
23125,286,85,A,2,1,4,5,9,6,1
23126,286,86,B,-2,2,4,6,9,1,0
23127,286,87,B,-2,2,4,5,9,2,0
23128,286,88,A,2,1,3,6,9,7,1
23129,286,89,A,2,1,3,6,9,7,1
23130,286,90,A,2,2,3,5,9,4,1
23131,286,91,A,2,2,3,5,9,4,1
23132,286,92,A,2,1,3,5,9,8,1
23133,286,93,A,2,1,3,5,9,8,1
23134,286,94,B,-2,2,4,6,9,1,0
23135,286,95,A,2,1,3,6,9,7,1
23136,286,96,B,-2,2,4,5,9,2,0
23137,286,97,B,-2,2,4,6,9,1,0
23138,286,98,A,2,1,3,5,9,8,1
23139,286,99,B,-2,2,4,6,9,1,0
23140,286,100,A,2,2,3,5,9,4,1
23141,286,101,A,2,1,3,6,9,7,1
23142,286,102,B,-2,1,4,6,9,5,0
23143,286,103,A,2,1,3,5,9,8,1
23144,286,104,A,2,1,3,6,9,7,1
23145,286,105,A,2,1,3,5,9,8,1
23146,286,106,B,-2,2,4,5,9,2,0
23147,286,107,A,2,2,3,5,9,4,1
23148,286,108,A,2,1,3,6,9,7,1
23149,286,109,A,2,1,4,5,9,6,1
23150,286,110,A,2,1,4,5,9,6,1
23151,286,111,A,2,1,3,6,9,7,1
23152,286,112,A,2,1,4,5,9,6,1
23153,286,113,B,-2,1,4,6,9,5,0
23154,286,114,B,-2,2,4,6,9,1,0
23155,286,115,B,-2,2,4,6,9,1,0
23156,286,116,B,-2,2,3,6,9,3,0
23157,286,117,B,-2,2,4,5,9,2,0
23158,286,118,A,2,1,4,5,9,6,1
23159,286,119,B,-2,2,3,6,9,3,0
23160,286,120,B,-2,2,4,5,9,2,0
23161,286,121,A,2,2,3,5,9,4,1
23162,286,122,B,-2,2,4,5,9,2,0
23163,286,123,B,-2,2,3,6,9,3,0
23164,286,124,A,2,1,4,5,9,6,1
23165,286,125,B,-2,2,3,6,9,3,0
23166,286,126,B,-2,1,4,6,9,5,0
23167,286,127,B,-2,1,4,6,9,5,0
23168,286,128,A,2,1,3,5,9,8,1
23169,286,129,B,-2,2,4,6,9,1,0
23170,286,130,B,-2,1,4,6,9,5,0
23171,286,131,B,-2,1,4,6,9,5,0
23172,286,132,B,-2,2,4,5,9,2,0
23173,286,133,A,2,1,3,6,9,7,1
23174,286,134,A,2,1,4,5,9,6,1
23175,286,135,B,-2,1,4,6,9,5,0
23176,286,136,A,2,2,3,5,9,4,1
23177,286,137,A,2,1,4,5,9,6,1
23178,286,138,A,2,1,3,5,9,8,1
23179,286,139,A,2,1,3,6,9,7,1
23180,286,140,B,-2,2,4,5,9,2,0
23181,286,141,A,2,1,3,5,9,8,1
23182,286,142,A,2,1,4,5,9,6,1
23183,286,143,A,2,1,3,5,9,8,1
23184,286,144,B,-2,2,4,5,9,2,0
23185,286,145,A,2,1,3,5,9,8,1
23186,286,146,B,-2,1,4,6,9,5,0
23187,286,147,A,2,2,3,5,9,4,1
23188,286,148,B,-2,2,3,6,9,3,0
23189,286,149,B,-2,2,3,6,9,3,0
23190,286,150,A,2,1,3,6,9,7,1
23191,286,151,B,-2,1,4,6,9,5,0
23192,286,152,B,-2,2,3,6,9,3,0
23193,286,153,B,-2,2,4,6,9,1,0
23194,286,154,A,2,1,4,5,9,6,1
23195,286,155,A,2,2,3,5,9,4,1
23196,286,156,B,-2,2,4,5,9,2,0
23197,286,157,B,-2,2,4,6,9,1,0
23198,286,158,B,-2,2,3,6,9,3,0
23199,286,159,A,2,1,3,5,9,8,1
23200,286,160,A,2,1,3,5,9,8,1
23201,287,1,B,-2,1,4,6,9,5,0
23202,287,2,A,-2,2,4,5,9,2,1
23203,287,3,A,2,1,4,5,9,6,1
23204,287,4,A,-2,2,3,6,9,3,1
23205,287,5,B,-2,2,4,6,9,1,0
23206,287,6,A,-2,2,4,5,9,2,1
23207,287,7,B,2,1,3,6,9,7,0
23208,287,8,A,-2,2,4,5,9,2,1
23209,287,9,A,2,1,3,5,9,8,1
23210,287,10,A,-2,1,4,6,9,5,1
23211,287,11,A,2,2,3,5,9,4,1
23212,287,12,A,-2,2,4,5,9,2,1
23213,287,13,A,-2,2,3,6,9,3,1
23214,287,14,A,2,1,3,6,9,7,1
23215,287,15,B,-2,2,3,6,9,3,0
23216,287,16,B,-2,2,4,5,9,2,0
23217,287,17,B,-2,2,4,6,9,1,0
23218,287,18,A,2,1,3,5,9,8,1
23219,287,19,A,2,1,4,5,9,6,1
23220,287,20,A,2,1,3,6,9,7,1
23221,287,21,B,-2,2,3,6,9,3,0
23222,287,22,A,2,1,4,5,9,6,1
23223,287,23,A,2,1,4,5,9,6,1
23224,287,24,B,-2,1,4,6,9,5,0
23225,287,25,A,2,1,3,5,9,8,1
23226,287,26,B,-2,2,3,6,9,3,0
23227,287,27,B,-2,1,4,6,9,5,0
23228,287,28,B,-2,1,4,6,9,5,0
23229,287,29,A,2,2,3,5,9,4,1
23230,287,30,B,-2,2,3,6,9,3,0
23231,287,31,B,-2,2,3,6,9,3,0
23232,287,32,A,2,1,4,5,9,6,1
23233,287,33,B,-2,1,4,6,9,5,0
23234,287,34,B,-2,2,3,6,9,3,0
23235,287,35,B,-2,2,4,6,9,1,0
23236,287,36,B,-2,2,4,5,9,2,0
23237,287,37,A,2,2,3,5,9,4,1
23238,287,38,B,2,1,3,5,9,8,0
23239,287,39,A,2,1,3,6,9,7,1
